timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 12 2026 07:49:02 AM ET,0.029000,0.028000,0.001000,0.029027,0.028000,0.001027,0.029893,0.028000,0.001893,0.035706,0.025617,0.010089,0.041578,0.006964,0.034615
Jan 12 2026 07:51:16 AM ET,0.029000,0.028000,0.001000,0.029027,0.028000,0.001027,0.029800,0.028000,0.001800,0.035685,0.025611,0.010074,0.041565,0.006961,0.034604
Jan 12 2026 07:55:37 AM ET,0.029000,0.028000,0.001000,0.029027,0.028000,0.001027,0.029800,0.028000,0.001800,0.035854,0.025534,0.010320,0.041682,0.007108,0.034574
Jan 12 2026 07:57:55 AM ET,0.029000,0.028000,0.001000,0.029027,0.028000,0.001027,0.029800,0.028000,0.001800,0.036096,0.025462,0.010634,0.041859,0.007099,0.034759
Jan 12 2026 07:58:59 AM ET,0.029000,0.028000,0.001000,0.029153,0.028000,0.001153,0.029827,0.028000,0.001827,0.036174,0.025479,0.010695,0.041912,0.006947,0.034966
Jan 12 2026 08:05:04 AM ET,0.029000,0.028000,0.001000,0.029000,0.028000,0.001000,0.029825,0.028000,0.001825,0.036421,0.025470,0.010951,0.042083,0.007333,0.034750
Jan 12 2026 08:05:59 AM ET,0.029000,0.028000,0.001000,0.029000,0.028000,0.001000,0.029815,0.028000,0.001815,0.036388,0.025442,0.010945,0.042060,0.007088,0.034972
Jan 12 2026 08:09:49 AM ET,0.029000,0.028000,0.001000,0.029000,0.028000,0.001000,0.029701,0.028000,0.001701,0.036366,0.025440,0.010926,0.042046,0.007087,0.034959
Jan 12 2026 08:14:52 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030379,0.028000,0.002379,0.038166,0.025438,0.012728,0.043263,0.007315,0.035948
Jan 12 2026 08:17:23 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030618,0.028000,0.002618,0.039088,0.025449,0.013639,0.043869,0.006804,0.037064
Jan 12 2026 08:17:29 AM ET,0.029000,0.028000,0.001000,0.029703,0.028000,0.001703,0.030557,0.028000,0.002557,0.039076,0.025458,0.013618,0.043861,0.006693,0.037168
Jan 12 2026 08:17:30 AM ET,0.031000,0.028000,0.003000,0.031000,0.028000,0.003000,0.033784,0.028000,0.005784,0.043377,0.025458,0.017919,0.046454,0.006693,0.039761
Jan 12 2026 08:17:32 AM ET,0.032000,0.031000,0.001000,0.035725,0.031000,0.004725,0.039022,0.031000,0.008022,0.045517,0.027270,0.018247,0.047653,0.007404,0.040249
Jan 12 2026 08:17:35 AM ET,0.035000,0.031000,0.004000,0.035924,0.031000,0.004924,0.039053,0.031000,0.008053,0.045484,0.027270,0.018214,0.047635,0.007404,0.040231
Jan 12 2026 08:17:36 AM ET,0.035000,0.031000,0.004000,0.035924,0.031000,0.004924,0.039053,0.031000,0.008053,0.045484,0.027268,0.018216,0.047635,0.007403,0.040232
Jan 12 2026 08:17:39 AM ET,0.042000,0.031000,0.011000,0.043847,0.031000,0.012847,0.047550,0.031000,0.016550,0.049260,0.027268,0.021992,0.049627,0.007403,0.042224
Jan 12 2026 08:17:40 AM ET,0.051000,0.050000,0.001000,0.051792,0.050000,0.001792,0.052754,0.050000,0.002754,0.061124,0.032611,0.028513,0.065261,0.016811,0.048450
Jan 12 2026 08:17:40 AM ET,0.051000,0.050000,0.001000,0.051792,0.050000,0.001792,0.052754,0.050000,0.002754,0.061124,0.032564,0.028560,0.065261,0.016485,0.048776
Jan 12 2026 08:17:40 AM ET,0.051000,0.050000,0.001000,0.051792,0.050000,0.001792,0.052754,0.050000,0.002754,0.060911,0.031915,0.028996,0.065140,0.012949,0.052191
Jan 12 2026 08:17:40 AM ET,0.051000,0.050000,0.001000,0.051792,0.050000,0.001792,0.052754,0.050000,0.002754,0.060911,0.031691,0.029220,0.065140,0.012033,0.053107
Jan 12 2026 08:17:40 AM ET,0.051000,0.050000,0.001000,0.051792,0.050000,0.001792,0.052754,0.050000,0.002754,0.060911,0.031636,0.029275,0.065140,0.011823,0.053316
Jan 12 2026 08:17:40 AM ET,0.051000,0.050000,0.001000,0.051792,0.050000,0.001792,0.052754,0.050000,0.002754,0.060911,0.031303,0.029608,0.065140,0.010697,0.054443
Jan 12 2026 08:17:41 AM ET,0.051000,0.050000,0.001000,0.051792,0.050000,0.001792,0.052754,0.046951,0.005803,0.061156,0.030415,0.030741,0.065280,0.008502,0.056777
Jan 12 2026 08:17:43 AM ET,0.059000,0.050000,0.009000,0.059113,0.050000,0.009113,0.059821,0.046979,0.012841,0.066426,0.030525,0.035901,0.068166,0.009060,0.059106
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.052000,0.050000,0.002000,0.054632,0.046979,0.007653,0.063706,0.030525,0.033181,0.066705,0.009060,0.057645
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.052000,0.050000,0.002000,0.055226,0.046979,0.008247,0.064106,0.030525,0.033581,0.066923,0.009060,0.057863
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.052000,0.050000,0.002000,0.055834,0.046979,0.008854,0.064511,0.030525,0.033986,0.067143,0.009060,0.058083
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.052000,0.050000,0.002000,0.056454,0.046979,0.009475,0.064921,0.030525,0.034396,0.067365,0.009060,0.058305
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.053715,0.050000,0.003715,0.057089,0.046979,0.010110,0.065336,0.030525,0.034811,0.067588,0.009060,0.058528
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.054342,0.050000,0.004342,0.058674,0.046979,0.011695,0.065875,0.030525,0.035350,0.067875,0.009060,0.058814
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.054713,0.050000,0.004713,0.058771,0.046979,0.011792,0.065921,0.030525,0.035397,0.067900,0.009060,0.058839
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.055088,0.050000,0.005088,0.058868,0.046979,0.011889,0.065968,0.030525,0.035444,0.067924,0.009060,0.058864
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.055469,0.050000,0.005469,0.058965,0.046979,0.011986,0.066015,0.030525,0.035491,0.067949,0.009060,0.058889
Jan 12 2026 08:17:45 AM ET,0.052000,0.050000,0.002000,0.055855,0.050000,0.005855,0.059063,0.046979,0.012083,0.066063,0.030525,0.035538,0.067974,0.009060,0.058914
Jan 12 2026 08:17:47 AM ET,0.052000,0.050000,0.002000,0.056463,0.050000,0.006463,0.059214,0.046979,0.012235,0.066136,0.030525,0.035611,0.068013,0.009060,0.058953
Jan 12 2026 08:17:47 AM ET,0.052000,0.050000,0.002000,0.056866,0.050000,0.006866,0.059243,0.049439,0.009804,0.066018,0.031078,0.034940,0.067951,0.011368,0.056583
Jan 12 2026 08:17:48 AM ET,0.052000,0.050000,0.002000,0.057754,0.050000,0.007754,0.059528,0.049439,0.010089,0.066286,0.031078,0.035208,0.068092,0.011368,0.056724
Jan 12 2026 08:17:48 AM ET,0.052000,0.050000,0.002000,0.058185,0.050000,0.008185,0.059628,0.049439,0.010189,0.066334,0.031066,0.035268,0.068118,0.011089,0.057029
Jan 12 2026 08:17:49 AM ET,0.052000,0.051000,0.001000,0.058666,0.050175,0.008491,0.059728,0.049491,0.010238,0.066382,0.031101,0.035280,0.068143,0.011580,0.056563
Jan 12 2026 08:17:50 AM ET,0.052000,0.051000,0.001000,0.059111,0.050175,0.008936,0.059820,0.049491,0.010330,0.066425,0.031101,0.035324,0.068166,0.011580,0.056586
Jan 12 2026 08:17:50 AM ET,0.061000,0.060000,0.001000,0.062914,0.051774,0.011140,0.067675,0.050345,0.017330,0.069522,0.031258,0.038265,0.069760,0.012088,0.057672
Jan 12 2026 08:17:50 AM ET,0.061000,0.060000,0.001000,0.063135,0.051774,0.011361,0.067782,0.050345,0.017437,0.069545,0.031258,0.038287,0.069772,0.012088,0.057683
Jan 12 2026 08:17:51 AM ET,0.058000,0.051000,0.007000,0.060905,0.050175,0.010730,0.060981,0.049491,0.011490,0.067127,0.031101,0.036026,0.068534,0.011580,0.056954
Jan 12 2026 08:17:52 AM ET,0.058000,0.051000,0.007000,0.060905,0.050160,0.010745,0.060981,0.049409,0.011571,0.067127,0.031090,0.036037,0.068534,0.011539,0.056994
Jan 12 2026 08:17:52 AM ET,0.058000,0.051000,0.007000,0.060905,0.050007,0.010898,0.060981,0.048610,0.012371,0.067127,0.030977,0.036150,0.068534,0.011147,0.057387
Jan 12 2026 08:17:52 AM ET,0.058000,0.050000,0.008000,0.058000,0.050000,0.008000,0.058000,0.047444,0.010556,0.066113,0.030804,0.035309,0.068001,0.010517,0.057484
Jan 12 2026 08:17:55 AM ET,0.057000,0.051000,0.006000,0.060341,0.050175,0.010166,0.066083,0.048316,0.017767,0.069180,0.030930,0.038250,0.069588,0.009511,0.060077
Jan 12 2026 08:17:58 AM ET,0.055000,0.052000,0.003000,0.055000,0.050301,0.004699,0.055000,0.048655,0.006345,0.063163,0.030978,0.032185,0.066406,0.009627,0.056778
Jan 12 2026 08:17:58 AM ET,0.055000,0.052000,0.003000,0.055046,0.050301,0.004745,0.058939,0.048655,0.010285,0.066153,0.030978,0.035176,0.068022,0.009627,0.058395
Jan 12 2026 08:18:03 AM ET,0.061000,0.052000,0.009000,0.061000,0.050377,0.010623,0.061000,0.049045,0.011955,0.067170,0.031033,0.036137,0.068556,0.009769,0.058787
Jan 12 2026 08:18:03 AM ET,0.061000,0.052000,0.009000,0.061000,0.050377,0.010623,0.061000,0.049045,0.011955,0.067223,0.031033,0.036190,0.068584,0.009769,0.058815
Jan 12 2026 08:18:03 AM ET,0.061000,0.052000,0.009000,0.061000,0.050377,0.010623,0.066101,0.049045,0.017056,0.069184,0.031033,0.038151,0.069590,0.009769,0.059821
Jan 12 2026 08:18:06 AM ET,0.063000,0.053000,0.010000,0.063000,0.051487,0.011513,0.063000,0.050290,0.012710,0.067780,0.034461,0.033318,0.068872,0.027823,0.041049
Jan 12 2026 08:18:09 AM ET,0.062000,0.053000,0.009000,0.062000,0.051487,0.010513,0.062000,0.050290,0.011710,0.067669,0.034461,0.033207,0.068815,0.027823,0.040992
Jan 12 2026 08:18:10 AM ET,0.063000,0.053000,0.010000,0.063000,0.051487,0.011513,0.063000,0.050290,0.012710,0.067824,0.034461,0.033363,0.068895,0.027823,0.041072
Jan 12 2026 08:18:13 AM ET,0.062000,0.054000,0.008000,0.062000,0.052103,0.009897,0.062000,0.050407,0.011593,0.067601,0.036299,0.031303,0.068780,0.028991,0.039789
Jan 12 2026 08:18:16 AM ET,0.063000,0.055000,0.008000,0.063000,0.052348,0.010652,0.063000,0.050453,0.012547,0.067881,0.036307,0.031574,0.068924,0.028995,0.039929
Jan 12 2026 08:18:18 AM ET,0.063000,0.056000,0.007000,0.063000,0.052445,0.010555,0.063000,0.050471,0.012529,0.067213,0.036352,0.030861,0.068549,0.029022,0.039527
Jan 12 2026 08:18:19 AM ET,0.063000,0.056000,0.007000,0.063000,0.052445,0.010555,0.063000,0.050471,0.012529,0.067463,0.036352,0.031111,0.068699,0.029022,0.039677
Jan 12 2026 08:18:19 AM ET,0.063000,0.056000,0.007000,0.063000,0.052468,0.010532,0.063000,0.050516,0.012484,0.067498,0.036546,0.030952,0.068720,0.029138,0.039581
Jan 12 2026 08:18:19 AM ET,0.065000,0.053000,0.012000,0.065000,0.051576,0.013424,0.065000,0.050308,0.014692,0.067753,0.036299,0.031454,0.068826,0.028994,0.039832
Jan 12 2026 08:18:22 AM ET,0.063000,0.055000,0.008000,0.063000,0.052850,0.010150,0.063000,0.050584,0.012416,0.067215,0.036542,0.030673,0.068551,0.029134,0.039417
Jan 12 2026 08:18:23 AM ET,0.062000,0.055000,0.007000,0.062000,0.052623,0.009377,0.062000,0.050503,0.011497,0.066930,0.036291,0.030638,0.068402,0.028973,0.039429
Jan 12 2026 08:18:27 AM ET,0.060000,0.054000,0.006000,0.060000,0.052309,0.007691,0.060000,0.050495,0.009505,0.066430,0.036565,0.029865,0.068145,0.029139,0.039005
Jan 12 2026 08:18:33 AM ET,0.063000,0.056000,0.007000,0.063000,0.053569,0.009431,0.063000,0.050988,0.012012,0.067191,0.037281,0.029910,0.068535,0.029531,0.039004
Jan 12 2026 08:18:33 AM ET,0.063000,0.056000,0.007000,0.063000,0.053569,0.009431,0.063000,0.050928,0.012072,0.067203,0.037020,0.030183,0.068542,0.029388,0.039154
Jan 12 2026 08:18:41 AM ET,0.064000,0.056000,0.008000,0.064000,0.053566,0.010434,0.064000,0.050953,0.013047,0.067467,0.037131,0.030336,0.068677,0.029446,0.039231
Jan 12 2026 08:18:42 AM ET,0.064000,0.056000,0.008000,0.064000,0.053566,0.010434,0.064000,0.050953,0.013047,0.067478,0.037131,0.030347,0.068684,0.029446,0.039238
Jan 12 2026 08:18:50 AM ET,0.062000,0.054000,0.008000,0.062000,0.052625,0.009375,0.062000,0.050777,0.011223,0.066959,0.037097,0.029862,0.068418,0.029432,0.038987
Jan 12 2026 08:18:51 AM ET,0.061000,0.060000,0.001000,0.061000,0.053482,0.007518,0.061000,0.050958,0.010042,0.066669,0.037177,0.029492,0.068267,0.029460,0.038806
Jan 12 2026 08:18:52 AM ET,0.061000,0.060000,0.001000,0.061000,0.053540,0.007460,0.061000,0.050939,0.010061,0.066687,0.037007,0.029679,0.068277,0.029367,0.038910
Jan 12 2026 08:18:52 AM ET,0.061000,0.060000,0.001000,0.061000,0.053540,0.007460,0.061000,0.050939,0.010061,0.066718,0.037007,0.029710,0.068295,0.029367,0.038928
Jan 12 2026 08:18:52 AM ET,0.061000,0.053000,0.008000,0.061000,0.051650,0.009350,0.061000,0.050458,0.010542,0.066718,0.036493,0.030225,0.068295,0.029071,0.039224
Jan 12 2026 08:18:53 AM ET,0.061000,0.053000,0.008000,0.061000,0.051971,0.009029,0.061000,0.050601,0.010399,0.066704,0.036856,0.029848,0.068287,0.029286,0.039001
Jan 12 2026 08:18:54 AM ET,0.061000,0.053000,0.008000,0.064657,0.051971,0.012686,0.067993,0.050601,0.017392,0.068980,0.036856,0.032125,0.069486,0.029286,0.040201
Jan 12 2026 08:18:55 AM ET,0.067000,0.053000,0.014000,0.068828,0.051971,0.016857,0.068966,0.050601,0.018364,0.069221,0.036856,0.032365,0.069608,0.029286,0.040322
Jan 12 2026 08:18:56 AM ET,0.060000,0.053000,0.007000,0.060000,0.051971,0.008029,0.060315,0.050601,0.009714,0.066548,0.036856,0.029693,0.068113,0.029286,0.038827
Jan 12 2026 08:19:01 AM ET,0.067000,0.054000,0.013000,0.068828,0.052013,0.016815,0.068966,0.050587,0.018378,0.069221,0.036759,0.032461,0.069608,0.029228,0.040380
Jan 12 2026 08:19:08 AM ET,0.060000,0.054000,0.006000,0.060000,0.052013,0.007987,0.062158,0.050587,0.011571,0.067514,0.036742,0.030772,0.068642,0.029200,0.039442
Jan 12 2026 08:19:15 AM ET,0.069000,0.056000,0.013000,0.069000,0.052481,0.016519,0.069000,0.050700,0.018300,0.069231,0.036859,0.032372,0.069613,0.029267,0.040346
Jan 12 2026 08:19:17 AM ET,0.060000,0.059000,0.001000,0.060000,0.059000,0.001000,0.063669,0.059000,0.004669,0.067864,0.044134,0.023729,0.068907,0.032873,0.036034
Jan 12 2026 08:19:17 AM ET,0.060000,0.059000,0.001000,0.060000,0.059000,0.001000,0.063669,0.059000,0.004669,0.067864,0.043104,0.024760,0.068907,0.032374,0.036534
Jan 12 2026 08:19:18 AM ET,0.060000,0.059000,0.001000,0.060000,0.059000,0.001000,0.063460,0.059000,0.004460,0.067816,0.043025,0.024791,0.068880,0.032333,0.036548
Jan 12 2026 08:19:18 AM ET,0.060000,0.059000,0.001000,0.060000,0.059000,0.001000,0.063303,0.059000,0.004303,0.067780,0.050028,0.017752,0.068860,0.035623,0.033237
Jan 12 2026 08:19:20 AM ET,0.060000,0.059000,0.001000,0.060000,0.059000,0.001000,0.063303,0.059000,0.004303,0.067780,0.048990,0.018790,0.068860,0.035063,0.033797
Jan 12 2026 08:19:21 AM ET,0.060000,0.059000,0.001000,0.060000,0.059000,0.001000,0.063303,0.056889,0.006414,0.067780,0.040106,0.027674,0.068860,0.030874,0.037987
Jan 12 2026 08:19:22 AM ET,0.060000,0.059000,0.001000,0.062707,0.059000,0.003707,0.067642,0.056889,0.010754,0.068927,0.040106,0.028821,0.069459,0.030874,0.038586
Jan 12 2026 08:19:22 AM ET,0.060000,0.059000,0.001000,0.062707,0.059000,0.003707,0.067642,0.055755,0.011887,0.068927,0.039898,0.029029,0.069459,0.030791,0.038669
Jan 12 2026 08:19:23 AM ET,0.060000,0.059000,0.001000,0.060000,0.059000,0.001000,0.063303,0.054126,0.009177,0.067888,0.038868,0.029020,0.068928,0.030284,0.038643
Jan 12 2026 08:19:24 AM ET,0.060000,0.059000,0.001000,0.060000,0.058978,0.001022,0.063303,0.053844,0.009459,0.067888,0.038118,0.029770,0.068928,0.029889,0.039039
Jan 12 2026 08:19:25 AM ET,0.060000,0.056000,0.004000,0.060000,0.054468,0.005532,0.063303,0.051079,0.012224,0.067888,0.036949,0.030939,0.068928,0.029309,0.039618
Jan 12 2026 08:19:25 AM ET,0.060000,0.055000,0.005000,0.060000,0.053628,0.006372,0.063733,0.050938,0.012795,0.067994,0.037001,0.030993,0.068983,0.029345,0.039638
Jan 12 2026 08:19:25 AM ET,0.060000,0.055000,0.005000,0.060000,0.053611,0.006389,0.063741,0.050934,0.012807,0.067998,0.036997,0.031001,0.068984,0.029343,0.039642
Jan 12 2026 08:19:27 AM ET,0.060000,0.056000,0.004000,0.060000,0.053994,0.006006,0.063303,0.051018,0.012285,0.067888,0.037071,0.030817,0.068928,0.029385,0.039543
Jan 12 2026 08:19:29 AM ET,0.060000,0.049000,0.011000,0.060000,0.046932,0.013068,0.066029,0.039504,0.026525,0.068553,0.030917,0.037635,0.069269,0.014790,0.054479
Jan 12 2026 08:19:29 AM ET,0.060000,0.049000,0.011000,0.060000,0.046884,0.013116,0.064911,0.039497,0.025414,0.068285,0.030915,0.037370,0.069132,0.014790,0.054343
Jan 12 2026 08:19:31 AM ET,0.060000,0.053000,0.007000,0.060000,0.050193,0.009807,0.064807,0.040665,0.024142,0.068254,0.031622,0.036632,0.069116,0.015066,0.054050
Jan 12 2026 08:19:36 AM ET,0.058000,0.052000,0.006000,0.058000,0.049910,0.008090,0.063126,0.040948,0.022178,0.067775,0.031470,0.036305,0.068869,0.014989,0.053881
Jan 12 2026 08:19:36 AM ET,0.058000,0.052000,0.006000,0.058479,0.049910,0.008569,0.065395,0.040948,0.024447,0.068322,0.031470,0.036852,0.069151,0.014989,0.054162
Jan 12 2026 08:19:36 AM ET,0.057000,0.052000,0.005000,0.058907,0.049910,0.008997,0.066699,0.040948,0.025750,0.068713,0.031470,0.037242,0.069350,0.014989,0.054361
Jan 12 2026 08:19:38 AM ET,0.062000,0.059000,0.003000,0.067351,0.052581,0.014770,0.068664,0.041894,0.026770,0.069111,0.031706,0.037405,0.069553,0.015057,0.054496
Jan 12 2026 08:19:38 AM ET,0.062000,0.059000,0.003000,0.062000,0.050943,0.011057,0.066353,0.041272,0.025081,0.068581,0.031548,0.037033,0.069283,0.015011,0.054272
Jan 12 2026 08:19:38 AM ET,0.057000,0.052000,0.005000,0.060962,0.050161,0.010802,0.065835,0.040992,0.024844,0.068462,0.031477,0.036985,0.069223,0.014990,0.054232
Jan 12 2026 08:19:39 AM ET,0.057000,0.051000,0.006000,0.057000,0.049495,0.007505,0.064141,0.040402,0.023739,0.068077,0.031299,0.036778,0.069025,0.014934,0.054091
Jan 12 2026 08:19:42 AM ET,0.060000,0.052000,0.008000,0.062507,0.050177,0.012330,0.067564,0.040998,0.026566,0.068878,0.031479,0.037399,0.069434,0.014991,0.054443
Jan 12 2026 08:19:46 AM ET,0.065000,0.052000,0.013000,0.067919,0.050177,0.017742,0.068781,0.041757,0.027024,0.069143,0.033345,0.035797,0.069569,0.027398,0.042171
Jan 12 2026 08:19:52 AM ET,0.069000,0.054000,0.015000,0.069000,0.051225,0.017775,0.069000,0.042072,0.026928,0.069239,0.033433,0.035806,0.069617,0.027463,0.042154
Jan 12 2026 08:20:01 AM ET,0.065000,0.056000,0.009000,0.067532,0.050726,0.016806,0.068701,0.042240,0.026461,0.069098,0.033708,0.035390,0.069546,0.027696,0.041850
Jan 12 2026 08:20:08 AM ET,0.069000,0.057000,0.012000,0.069000,0.051421,0.017579,0.069000,0.041852,0.027148,0.069422,0.031874,0.037548,0.069710,0.015102,0.054607
Jan 12 2026 08:20:14 AM ET,0.068000,0.060000,0.008000,0.068761,0.051736,0.017025,0.068952,0.041889,0.027063,0.069417,0.031851,0.037566,0.069707,0.015091,0.054616
Jan 12 2026 08:20:14 AM ET,0.068000,0.060000,0.008000,0.068761,0.051348,0.017413,0.068952,0.041757,0.027195,0.069417,0.031818,0.037598,0.069707,0.015082,0.054625
Jan 12 2026 08:20:15 AM ET,0.068000,0.057000,0.011000,0.068761,0.050850,0.017911,0.068952,0.041369,0.027583,0.069404,0.031642,0.037761,0.069701,0.015019,0.054681
Jan 12 2026 08:20:16 AM ET,0.059000,0.057000,0.002000,0.067576,0.050493,0.017083,0.068710,0.041278,0.027433,0.069350,0.031711,0.037639,0.069674,0.015053,0.054621
Jan 12 2026 08:20:17 AM ET,0.059000,0.057000,0.002000,0.067438,0.051858,0.015580,0.068682,0.040912,0.027769,0.069342,0.031421,0.037921,0.069669,0.014938,0.054731
Jan 12 2026 08:20:17 AM ET,0.067000,0.061000,0.006000,0.068617,0.053450,0.015167,0.068923,0.042421,0.026502,0.069395,0.031864,0.037531,0.069696,0.015078,0.054619
Jan 12 2026 08:20:18 AM ET,0.067000,0.057000,0.010000,0.068617,0.051331,0.017286,0.068923,0.041514,0.027409,0.069395,0.031633,0.037762,0.069696,0.015010,0.054686
Jan 12 2026 08:20:18 AM ET,0.067000,0.057000,0.010000,0.068855,0.051245,0.017610,0.068971,0.041479,0.027492,0.069431,0.031624,0.037806,0.069714,0.015007,0.054707
Jan 12 2026 08:20:18 AM ET,0.069000,0.057000,0.012000,0.069000,0.051245,0.017755,0.069000,0.041479,0.027521,0.069577,0.031624,0.037953,0.069788,0.015007,0.054781
Jan 12 2026 08:20:19 AM ET,0.067000,0.050000,0.017000,0.068453,0.049543,0.018911,0.068890,0.040658,0.028231,0.069537,0.031400,0.038137,0.069768,0.014939,0.054829
Jan 12 2026 08:20:19 AM ET,0.067000,0.050000,0.017000,0.068453,0.049539,0.018914,0.068890,0.040651,0.028239,0.069537,0.031398,0.038139,0.069768,0.014938,0.054829
Jan 12 2026 08:20:22 AM ET,0.067000,0.051000,0.016000,0.068657,0.049610,0.019046,0.068931,0.040557,0.028374,0.069550,0.031517,0.038032,0.069774,0.014996,0.054779
Jan 12 2026 08:20:23 AM ET,0.066000,0.052000,0.014000,0.067909,0.049581,0.018328,0.068779,0.040418,0.028361,0.069497,0.031536,0.037961,0.069747,0.015009,0.054738
Jan 12 2026 08:20:27 AM ET,0.069000,0.053000,0.016000,0.069000,0.050111,0.018889,0.069467,0.040598,0.028869,0.069893,0.031567,0.038326,0.069946,0.015016,0.054931
Jan 12 2026 08:20:28 AM ET,0.069000,0.053000,0.016000,0.069000,0.050086,0.018914,0.069467,0.040583,0.028885,0.069893,0.031562,0.038331,0.069946,0.015014,0.054932
Jan 12 2026 08:20:28 AM ET,0.069000,0.053000,0.016000,0.069000,0.049687,0.019313,0.069467,0.040328,0.029139,0.069893,0.031487,0.038406,0.069946,0.014991,0.054955
Jan 12 2026 08:20:37 AM ET,0.068000,0.053000,0.015000,0.068685,0.049931,0.018754,0.068952,0.040868,0.028084,0.069788,0.031616,0.038172,0.069894,0.015046,0.054847
Jan 12 2026 08:20:47 AM ET,0.058000,0.054000,0.004000,0.058883,0.050574,0.008309,0.061433,0.041434,0.020000,0.067915,0.031820,0.036094,0.068942,0.015190,0.053751
Jan 12 2026 08:20:49 AM ET,0.059000,0.054000,0.005000,0.059000,0.050574,0.008426,0.064315,0.041434,0.022881,0.068666,0.031820,0.036846,0.069327,0.015190,0.054136
Jan 12 2026 08:20:52 AM ET,0.059000,0.054000,0.005000,0.059000,0.050574,0.008426,0.065820,0.041434,0.024387,0.069035,0.031820,0.037215,0.069514,0.015190,0.054324
Jan 12 2026 08:20:54 AM ET,0.057000,0.054000,0.003000,0.058649,0.050528,0.008121,0.065496,0.041408,0.024088,0.068948,0.031813,0.037135,0.069470,0.015188,0.054282
Jan 12 2026 08:21:10 AM ET,0.058000,0.057000,0.001000,0.058795,0.051592,0.007203,0.065451,0.041907,0.023544,0.068899,0.031983,0.036916,0.069445,0.015246,0.054199
